place,netTime,clockTime,yob,ageClass,acPlace,sex,nationality,name,yearOfRun
23292,17057,18946,1971,40,3746,M,DNK,3e5d6b68d51b9a8bc34d9126805bc802a02677f0,2014
23294,17057,18824,1972,40,3747,M,GBR,44faa3d46c92249be5e180c352badf81b6449703,2014
23295,17057,17961,1955,55,1228,M,DNK,07a9270b50db2831a0dba59496c59ee81b235c1f,2014
23296,17058,18768,1952,60,506,M,DEU,6c403cee80e76ecbf0476fa7212288b794be50d9,2014
23297,17058,18767,1954,60,507,M,NLD,937284e29cc22a90761994f8470414d03509330a,2014
23298,17059,18554,1968,45,3656,M,DNK,0e27c640eef3469110659c61c84712352091ae6c,2014
23299,17059,18864,1972,40,3748,M,DEU,001ad8643f41d902634c312166f4135db429ec63,2014
23300,17059,18581,1982,30,2270,M,POL,7e1845227f5f8ff1683d58daf6bcabc88f713640,2014
23301,17059,18845,1949,65,193,M,DEU,163a93a56b4dd29e6d98d9a1e947ae99e3f1a19d,2014
23302,17060,18835,1953,60,508,M,IND,705c4cc5acd4f97acf28bd7501fb1e5e50bc38fe,2014
23302,17060,18681,1966,45,853,W,BRA,6aeeddfe825b757a772a6147ed363be4580ab2c4,2014
23304,17060,18961,1973,40,3749,M,SWE,bcac49218289be732857c848cdad1780d8fb3457,2014
23305,17060,18070,1985,20,1527,M,DEU,cfa7e46465a0b86df49eb0fd9c0864bcbeba0f7c,2014
23306,17060,18603,1962,50,467,W,BRA,403b90b7cae95a8c6c7aa61365da3edab0ae23a8,2014
23307,17060,18044,1971,40,3750,M,IRL,7432a790d8dda724c76504462367d959be871d57,2014
23308,17061,18774,1986,20,646,W,SWE,846d39396f81c10b6d99da8a0e6c8f45cc2c9128,2014
23309,17061,18510,1976,35,2842,M,PHL,f34814ea56cbd2e34d71dfb06492aafb12c003b4,2014
23310,17062,18699,1987,20,1528,M,CAN,f664f3df6efa6160974b552f86649ec39e230e87,2014
23311,17062,18570,1957,55,202,W,AUT,d90b12d83f76047416bc11319fabe4917d8279fa,2014
23312,17063,18892,1965,45,854,W,DEU,a06e7f5e4550b2744b8ebe3e3d1cfc15ae2a1c0c,2014
23313,17063,18892,1948,65,194,M,DEU,61f41e87707ae9c74afebb6bde3997c9de49a107,2014
23314,17063,18587,1982,30,726,W,GBR,797e301923c4ad08b360849d3250a3058610b73a,2014
23315,17065,18797,1979,35,2843,M,DEU,f40e53277d2bd156a515375549313c2fc25af102,2014
23316,17065,18529,1984,30,2271,M,ESP,7c10ca78c57c3d51f8a12f99d8023bf2e6a0a829,2014
23317,17067,17989,1988,20,647,W,DEU,302ef4604b0da7ad1ce45cecfcad482646ebd73e,2014
23318,17068,18742,1978,35,2844,M,GBR,b1c0ac6457bb2aabc3eb6ec12808edf5c712f23e,2014
23319,17069,18963,1971,40,913,W,DEU,6e86b1c957fbcf3cf4c5573faba0daec829cced9,2014
23320,17070,17965,1954,60,509,M,DEU,19a93141dce06f2e7b0b9e9b2a9ce2cef8f9cdf7,2014
23321,17070,17965,1955,55,1229,M,DEU,bbf5360cdfacd4174794613af7c9e2162a74579d,2014
23322,17070,18674,1959,55,1230,M,DNK,38304154a736475692f1f3ec0d454c8eb3dd6fd2,2014
23323,17070,17790,1966,45,855,W,DEU,4363823f2c327dfe160953f4fdfe6cb688337ad3,2014
23324,17070,18834,1966,45,3657,M,DNK,66bfb3b41b07c112de8fcb18ada6123982021a85,2014
23325,17071,18678,1980,30,2272,M,DEU,b9b08f4b0fcc4a06b313d634bccf9311462ef5ab,2014
23326,17071,18929,1952,60,510,M,GBR,a290c94138c69388fb9b4ea93995324d0f8a7ed7,2014
23327,17071,17205,1966,45,3658,M,DEU,b4c742a7588fe4abff48c465901edd095ed71025,2014
23328,17071,17205,1969,45,3659,M,DEU,ee0aad62c2f63877f676064298cdf589d508b329,2014
23329,17074,18569,1968,45,856,W,BEL,e0e902f69810de5338d35dde80c754cb08e437fe,2014
23330,17074,18703,1966,45,3660,M,DEU,6e6bad96e9b7656f6f2e0f7f7adf0d92597a3aa7,2014
23331,17074,17887,1967,45,857,W,DEU,a9a6f2e536053ad6d46eaf0879025715d5b348e1,2014
23332,17074,18920,1960,50,2613,M,DEU,a3cee57556a1db9390ab740a28cf10d4ecb1219a,2014
23332,17074,18729,1958,55,1231,M,NLD,aea63a3661e0bd10c94d7b9365d81f4726e4158b,2014
23334,17075,17887,1966,45,3661,M,DEU,d82e607f031f5ce090c9d5e8adac1432375563c6,2014
23335,17075,18076,1970,40,3751,M,GBR,75f47bde8cc4ba2aa3e12fb487afdb4466338fd8,2014
23336,17076,18802,1951,60,511,M,DEU,160fba3c7eb42fd0ad16a14f62edf078228efe0c,2014
23337,17076,18833,1979,35,714,W,GBR,d033940484df2fcb1684cff92f73c32ee736de71,2014
23338,17076,17922,1974,40,3752,M,DEU,a72e92fa4552b89a15867eaefef3ec145658e359,2014
23339,17077,18887,1976,35,2845,M,POL,15656ef58d91c2b412cb28f5fd66ef5e8b29f95c,2014
23340,17077,18848,1979,35,2846,M,DEU,91f89445bcf5c27ebff46985137456fff94dc791,2014
23341,17077,18887,1975,35,715,W,POL,3838468ddf12ccf44c76c0dce38127798ff6d2f4,2014
23342,17077,18925,1963,50,2614,M,DEU,ad739a5f4bc26e1709e1409513f998fd72605984,2014
23343,17078,17899,1964,50,2615,M,DEU,f0d6470d91bb3c15b9c26c1a89d1f249f8407bf2,2014
23344,17078,17281,1963,50,468,W,FRA,16768e76efb3835efa137beba3c8651c35d6e450,2014
23345,17079,18806,1983,30,727,W,DEU,409457c9d7feb4476cb277d61d27c37e7a6f6e3d,2014
23346,17079,18552,1977,35,2847,M,DEU,d45a9b75249f46bc5bb0a765e6480359840e43f5,2014
23347,17079,18736,1963,50,469,W,DEU,1a05b52892f86d96f3972351b71096bf7791f7f3,2014
23347,17079,17281,1961,50,2616,M,FRA,05f5af86a6ea31c90f748222f22e63360da15d04,2014
23349,17079,18830,1972,40,3753,M,USA,226d144ec6e90876c128b1944a5ab1f28eb2c9d9,2014
23350,17079,18577,1990,20,648,W,DEU,cdea7910249e8c02d567494f19acabc143d0436a,2014
23351,17080,18577,1983,30,2273,M,DEU,9fb7b7e52155dae056b8f02b4dcbf81c81261bd6,2014
23352,17080,18109,1969,45,3662,M,DEU,ead105fa8973381c740b133a591f5d49ff90a49d,2014
23353,17081,18045,1966,45,858,W,AUT,04128e19876f98fe89684e76fd405ec832cdc9bd,2014
23353,17081,17821,1954,60,512,M,DEU,86bd32a214b35d5cd451dce810f5135047af1952,2014
23355,17082,17863,1977,35,716,W,GBR,00319ab4dbc3605e19ec2f3a2f244623960a42be,2014
23356,17082,18112,1961,50,2617,M,DNK,c49aa364e33f53a30de401ad618cfcd84c947d8a,2014
23357,17082,18913,1961,50,2618,M,DEU,5d8d07aab86416864f924bae0a670d59c70b672d,2014
23358,17082,18821,1970,40,914,W,DEU,83ac6a7787caa64891629cfbf585d7cb7fd7244f,2014
23358,17082,18937,1969,45,859,W,DEU,89d3c8479aee401726bcb05260c03cdf96289f39,2014
23360,17083,18542,1953,60,513,M,DEU,7e3d78a1bb468e103347c61566e5f86214a05f25,2014
23361,17083,18126,1966,45,3663,M,DNK,d530f5b8be560c8cd9395f19f94c5d4bab3cbd76,2014
23362,17083,18641,1981,30,2274,M,DEU,d3af2f7d101e053194004f200155846632f8b040,2014
23363,17084,17764,1971,40,3754,M,DNK,4717e7d269addcf0c2594a4d8203d6c34dbc64da,2014
23364,17084,18828,1960,50,470,W,DEU,62446eb63c679d44c7a27985bbe9fa05076874b5,2014
23365,17085,18809,1969,45,860,W,DEU,ed19c262a8d432766fe05856c28da788cc6a25cc,2014
23366,17086,18785,1949,65,195,M,ITA,cecb964ee442a98ee3d6e50afe3db0894a1fc2b3,2014
23367,17086,19014,1968,45,3664,M,GBR,610df538d0dbd496887a5d96a87faf4740f87187,2014
23368,17086,18889,1981,30,2275,M,ZAF,57467eaa6b74f713277f92cb4d8d36fb77f76db5,2014
23369,17086,18889,1983,30,728,W,DNK,c58abd6fe6a2105cb9020917d59df9935dca9479,2014
23370,17086,18832,1974,40,915,W,DNK,676dfb0b218975dc51285caf1028205edc4a0a84,2014
23371,17087,17804,1988,20,1529,M,POL,ad716e2d7b424a186272698e0fafb8b4e22bacf3,2014
23371,17087,18734,1990,20,649,W,DEU,0e666ad454b7c70a11da8e75747ccd442de4c9ec,2014
23373,17088,18547,1967,45,3665,M,GBR,3d1abd8ba79a2b7b13fe2219034bd76649fd6e4f,2014
23374,17088,18626,1975,35,717,W,DEU,2099288da8245851bd9539335a903481ff3f64ff,2014
23374,17088,18068,1960,50,2619,M,CHE,7e8c4ce894fbbf487150b2d30d3a77120e3adffa,2014
23376,17088,18689,1971,40,916,W,FRA,fa9ddb6d6cfa470dcfc4f3f03b5a03ffeaf028b7,2014
23376,17088,18905,1977,35,2848,M,JPN,3e4bcdc383d7dd8f51b6b412eb31cae72bdda71a,2014
23378,17089,18942,1971,40,917,W,GBR,5e692d2f557e7a1601d580e3ae32bffae4e471a8,2014
23379,17089,18595,1985,20,1530,M,GBR,f99884c26bebe46b91850faa231dc89f5c5a4042,2014
23380,17091,18932,1967,45,861,W,DEU,75dfbf8a912fe81d967dea34f51ebd8d757acabe,2014
23381,17092,18573,1958,55,203,W,DEU,830e31b793099b1590eb18adc830c49f79e26c2c,2014
23382,17092,18090,1970,40,3755,M,LTU,8fc3fada20350389c749e9a230a1441f21de57d4,2014
23383,17093,18965,1964,50,2620,M,DEU,f26edd581c93dec977c42d64a7e912892b21d2d6,2014
23384,17094,18787,1989,20,1531,M,DEU,896f61ff79f79481e208714749cdfa5e131ff933,2014
23385,17094,18713,1962,50,2621,M,ISR,a409fca9ae619945295ae6bd235d57856fdb86e8,2014
23386,17095,18795,1966,45,862,W,NLD,360f3a14b19ccb15489a48900e92b50d52b8c5c7,2014
23387,17096,18705,1963,50,2622,M,DEU,4222b68b4e8ba2e509ca5c7923b1b73b60afb4da,2014
23388,17096,18688,1985,20,650,W,DEU,752d5cdd3ef3f73c3df08dae8ec8be57af523c17,2014
23389,17097,18641,1982,30,2276,M,MEX,15263041be9f150b98e00855ffb5dbbf7268b7ab,2014
23389,17097,18686,1957,55,1232,M,DEU,c0c0dec8ed4e06e6af041640dda4b90f1b2b61ce,2014
23391,17097,18799,1985,20,1532,M,DEU,9cbba7da9da85a9625fad669cc422c4ffa08d70c,2014
23392,17097,18864,1974,40,918,W,DEU,9bdf62c75be253647ca2882e4f386a3155436ba7,2014
23393,17099,18013,1968,45,3666,M,NLD,dd7f64a1cbad1ddfacabf6693868493d6985da73,2014
23394,17099,18627,1962,50,2623,M,NOR,a5d03f25390d2772eb8583e2de9cdf88faeaf588,2014
23395,17099,17969,1973,40,3756,M,PRT,727bc4f3b6c697d37b97af1d2312ee042517f641,2014
23396,17099,18648,1971,40,3757,M,DEU,00ad0aa0bb7e8bd8e31781435b27e0250e81e970,2014
23397,17100,18712,1966,45,3667,M,DEU,6709dfc4d247140ba900f745374782a7bedc23c0,2014
23398,17100,18742,1982,30,729,W,DEU,b616520d2d81e6883d10c9677cbba9f14e164687,2014
23399,17100,17969,1974,40,3758,M,PRT,e1b0aac31ad6e328d2fb56581355c1ad65391791,2014
23400,17101,18983,1980,30,2277,M,DEU,787a8710c6d7ff71edba95ded62e17b6542ab4e4,2014
23401,17101,18719,1949,65,196,M,USA,2ec4e20e95b21542008547ea15f8236b5a536366,2014
23402,17102,18954,1960,50,2624,M,AUT,265ca6d7255baad633daa4231c82f433db63e418,2014
23403,17102,18640,1970,40,919,W,CHN,308a1b3751d3bb9f500ec59e377aaeb935dd63f2,2014
23404,17102,18640,1968,45,3668,M,CHN,e8f3ada39c84a0b30cd99aab8e001170fb63d28a,2014
23405,17102,17945,1968,45,3669,M,ISR,d052284c1de7e309e91d2c508f78e80edb7fb9fe,2014
23406,17103,17961,1959,55,1233,M,DEU,06be9db1cfc2a92a2cf2a410d90f23cd47219666,2014
23407,17103,18083,1978,35,718,W,DEU,db2d492a19f126a735bb870fc82b29f015602c6b,2014
23408,17103,18670,1969,45,863,W,SWE,a5d3fe78861c6ca44d609ab15f49a64939ad005b,2014
23409,17104,18821,1980,30,730,W,DEU,9d095f31f95897f7d6ab75c9d9a01f90177167d7,2014
23410,17104,18897,1951,60,514,M,DEU,d379834dfe73f266cd0d2de0e6b753eb2b4ffda0,2014
23411,17104,18763,1958,55,204,W,BRA,d98affc7388b5ae850d20f7256718c31f230f2eb,2014
23412,17104,18105,1977,35,719,W,ESP,6eaf14096463654300bde821abed49babd310bae,2014
23413,17104,18943,1954,60,69,W,DEU,3af85adbfe7906abd2f25da3ce3af87d8a44c434,2014
23414,17105,18759,1962,50,471,W,TWN,8cede4a5fbf481130c1b839b9a9ef6c20acfa489,2014
23415,17105,17722,1958,55,1234,M,ITA,c4efe669761dd48c71b1d5707b11d5517bd32088,2014
23416,17105,18748,1985,20,651,W,ROU,c826269af34ef4f091f8547616350a07d4385f6c,2014
23417,17106,18754,1983,30,731,W,GBR,46ee971b171a2222b27c47b1f89db256342d3a52,2014
23418,17106,18903,1967,45,864,W,DEU,59905149db1248fa75990ed15ce55d158a2a786e,2014
23419,17106,18960,1942,70,57,M,DEU,dc7c6f920660f7f9113cdd964a92c13625cc8219,2014
23420,17106,17270,1983,30,2278,M,AUT,4b48d2c9176e5dc75e37d615ea2e75d6d701d91c,2014
23421,17107,18000,1982,30,2279,M,MEX,e84a25ce94ecd6b78e1f3bc94798d00d246e11df,2014
23422,17107,17270,1981,30,2280,M,AUT,687e987ca26e6231b459f64a37746d13be25d4e4,2014
23423,17108,18752,1960,50,472,W,SWE,cf3a165dcb0020c7dcb214cb8b721f230b535b84,2014
23424,17108,18931,1952,60,515,M,USA,246fe36676e6f7a3b27c30e82fabb42ac5711d42,2014
23425,17108,18763,1969,45,865,W,CHE,74597308ea9c3ce827f7dc858db284446d0f4f77,2014
23426,17108,18763,1955,55,1235,M,CHE,73dea1b362a2f6195225d256f005a7edc78167c4,2014
23427,17108,17787,1967,45,3670,M,DEU,e61d7a4cb427fd04795d5f45efc8afa68e402750,2014
23428,17108,18574,1958,55,1236,M,POL,394569d81e90713b31f0da9a5f166319d8c9d690,2014
23429,17109,18048,1964,50,2625,M,SWE,5017fda592f425f54948826d575b0e6fdf5b409b,2014
23430,17110,18092,1979,35,2849,M,DEU,2346c218acd28aa2a4442382f72d8dbf366abe82,2014
23431,17112,18951,1982,30,732,W,DEU,f2ff6b086dacefda0df05cff6f5ee001e3b3d478,2014
23432,17114,18105,1975,35,2850,M,ESP,54a7cd55f4b4b933a017b91ea8c5b864a4add26b,2014
23433,17115,18917,1973,40,3759,M,GBR,8cbf98fde209c79a6b61e9938fbc71dae6dc9b07,2014
23434,17115,18050,1950,60,516,M,NLD,6d0636d087433c06e625b6b6149704df98f28a8e,2014
23435,17115,18937,1985,20,652,W,DEU,41e020ffbce5d3298e17f3093d883a0e80e14a4e,2014
23436,17115,17788,1960,50,2626,M,BRA,058a2d842bccfc5c2aaff044bfdcade4efb06a71,2014
23436,17115,17885,1975,35,2851,M,DEU,f7ecedd28989e52c37c7d964509c0323ee9b38d7,2014
23438,17116,18854,1974,40,3760,M,SWE,fa7d612f7565712f07cc5f1c4c7513178f024b5c,2014
23439,17116,17338,1977,35,2852,M,ESP,4f4b06f33dc610de1d779b2f25827af793adf09c,2014
23440,17116,18789,1952,60,517,M,DEU,1e3b1bf1bdb68df91a2e570be55f00263209e14c,2014
23440,17116,18943,1972,40,3761,M,DEU,e44c6f45f967b82faeb81adae4e4b34479e220a0,2014
23442,17117,18658,1989,20,1533,M,GBR,ef6752ef567e02a04de15c09c1b91103fe54d42f,2014
23443,17119,18094,1976,35,2853,M,DEU,5afc0356012d374e28e011be5bdcc29a47053213,2014
23444,17119,18140,1966,45,866,W,DEU,ae3862a301ed8635f85fd4f8e3cfdf38b7b2c5de,2014
23445,17119,18859,1966,45,3671,M,DEU,3485b814aeb2495ec18f8df25b8e383a16683c36,2014
23446,17120,17953,1976,35,2854,M,POL,617a5377ef407697b96b6d84e8b3a0b311978bc0,2014
23447,17120,18935,1954,60,70,W,NOR,dc193eb56ee37fe9c2b318be32f6edfd4a883ff2,2014
23448,17120,18126,1984,30,733,W,DEU,bd0af105499c33b7d125f6013e55f8377fefea8a,2014
23449,17120,17965,1963,50,2627,M,CHE,eaea4a69fcbc2ac4b657c21cc3ca20ec01cb678a,2014
23450,17120,18161,1962,50,2628,M,DEU,cb43b161881616572c47e510978210c721173c52,2014
23451,17121,18804,1968,45,867,W,BRA,dd7db6283e89da22bf723617ee1e4670abdf3b82,2014
23452,17121,18106,1984,30,734,W,DEU,67b28b70128522db5e327235a5c4a39e8952d7ba,2014
23453,17121,18105,1972,40,3762,M,NIR,3121ccbc7b66afe105e5015da3a8b65aa7c41278,2014
23454,17122,18074,1948,65,197,M,CAN,272352ae9315b9d92387b3927dc543431e64fb05,2014
23455,17122,18928,1985,20,653,W,GBR,92e0c21b02d7af0c1257f97f9e9123787c6a3fa7,2014
23456,17122,18741,1973,40,3763,M,ROU,9c3403cfac3cf0fd2436fc3123ca3a1d8d02a41d,2014
23457,17123,18797,1962,50,2629,M,DEU,af53d60155336b5d44a7e5cedb03abfe6226e60a,2014
23458,17123,18588,1989,20,1534,M,DEU,299c1ff4470166dad06b6cb86fdb382670c45804,2014
23459,17125,17320,1962,50,2630,M,GBR,25842f5b6bed9e17acc3b3f3d5bee05ffd8de071,2014
23460,17125,18775,1969,45,3672,M,CHE,051f8109528b37a0f4abf4d9369ef7e7f1cdfa06,2014
23461,17125,18091,1976,35,2855,M,NLD,ea08f18ed28a2c0065b784a8bcaa57db21f03b4b,2014
23462,17126,18628,1968,45,868,W,SWE,3e84dfe334af11ce197aba6dee2363a5af09999c,2014
23463,17127,18934,1964,50,473,W,DEU,96f50d845ff6132268f46748fa6a6513b5e5369c,2014
23464,17128,18803,1974,40,920,W,DEU,aca3149a82280d2aae24e4b3f43950c2be392c53,2014
23465,17128,18711,1971,40,3764,M,DEU,8b276ae6c3304b1ef801fb32488baba17f7fdf0d,2014
23466,17128,18629,1976,35,720,W,GBR,10658521b87b571e38d6589fc947b382f2272319,2014
23467,17128,17272,1976,35,2856,M,GBR,c8827d29a67c010e5b9a39710df4d3ee4612f211,2014
23468,17129,18606,1977,35,2857,M,POL,e164922aeb170d50cbc23808221b42e5ab4fe093,2014
23469,17129,17272,1982,30,2281,M,GBR,77e93e24371a4bcfa4636ed08af27ee174ae6870,2014
23470,17129,18962,1984,30,735,W,JPN,e01231e0ea3fcea8012f2be8ee7386741c4705b0,2014
23471,17129,18135,1974,40,3765,M,MEX,8edcb38b5b8717277c43db4ecc6aab63007d157e,2014
23472,17129,17911,1971,40,3766,M,GBR,e638bbe90d4d0c953b2b46db1103d3c6c980dd9a,2014
23472,17129,17915,1956,55,1237,M,DNK,a92030943eda89e0b3fe4b1caa335c1803beeaf5,2014
23474,17130,18739,1962,50,2631,M,DEU,15e5ddc44979a08e092227b60335224678d23c09,2014
23475,17130,18833,1981,30,736,W,BRA,b2dd2925da8d249cb0798e81ddce74f9fa6a5bf9,2014
23476,17130,18030,1963,50,2632,M,DEU,6fa67fb831d829f353f485c2d04c238b382f1760,2014
23477,17130,18956,1970,40,921,W,DEU,02f8d210b0c69a27741199189c9a75180a24c95b,2014
23478,17132,18976,1968,45,3673,M,FRA,2a9882638fd235d4a614a3fccf6fd279bf8fe681,2014
23479,17132,18867,1980,30,737,W,ESP,f9678cbabe89ab5742f945b5e3cbca29227f1f75,2014
23479,17132,17374,1976,35,2858,M,DNK,9bae2b120e288b2b21a72c3cf851d51e133c4558,2014
23479,17132,18778,1953,60,71,W,BEL,49b2984d7e572dde39385c96d41788fb024cd43a,2014
23482,17132,18726,1970,40,3767,M,DEU,befef0b00f43c34d204cedefc9b66be855fdf188,2014
23483,17133,18868,1976,35,2859,M,ESP,f0dfb3462df43095183197065ba3f7fea1f7725e,2014
23484,17133,17241,1977,35,2860,M,POL,3938c3539548c42cb6bcdddd8f504406366cf1e8,2014
23484,17133,17895,1974,40,3768,M,MEX,eb408d3f2b8fbe0b22f4fc3fe1b1bffb3d1fe19c,2014
23486,17134,18873,1967,45,869,W,DEU,b0650afc45b76d88ce05bdf87e67a3757f72e4fe,2014
23486,17134,18873,1964,50,2633,M,DEU,2084073f25d6cae8bb3bc00a25bccb907c0bf4a3,2014
23488,17134,17891,1958,55,1238,M,BRA,fb8b8fc6e17e66f10c71e742964c8e86532fdf08,2014
23489,17134,18090,1959,55,205,W,FRA,bc25560b42cbc3a0c77c01641cd7a54f559c9bba,2014
23490,17135,18683,1964,50,2634,M,DEU,ac3d14443b097b9a64b03ae7ced5c031a63a47ce,2014
23491,17137,18850,1968,45,3674,M,AUT,18812ec7e25ebb62c8957c47577d3cc79f711550,2014
23492,17137,17241,1987,20,1535,M,POL,df33ce316c14dfbcf03fbba822273ba76be53a05,2014
23493,17139,17285,1958,55,206,W,DEU,e23578714a9eb4f9dc60a58edb6a0af134cb5531,2014
23494,17139,18980,1982,30,2282,M,DEU,b5262cdb56881416ee37446ebe2ec2aa03d2d108,2014
23495,17139,18804,1956,55,1239,M,NLD,9c541b474d86e240b0c6f218c0ccc3c730d5145c,2014
23496,17140,17418,1956,55,1240,M,GBR,bed4dc07720df6a7b522d58f61ceda62b9065980,2014
23497,17140,18072,1965,45,3675,M,GBR,91ceb9e499f349c69518631ebe9e246347030335,2014
23498,17140,18597,1958,55,1241,M,DEU,21700a7f783ef1f818f614c5a0a15a01cd2bbef4,2014
23499,17141,18952,1979,35,721,W,GBR,2d003bf598ddbbf6464d2ef129ddd02e8b3230d8,2014
23500,17141,18679,1976,35,2861,M,NLD,21811bf5dfb8f2a9c6e3e749aabe41422251d46b,2014
23501,17141,18633,1962,50,2635,M,DEU,11649fb0df1462a63d5acf67fdeea6a88ce53dc3,2014
23502,17141,17325,1962,50,2636,M,DEU,271e1954a8b9e471939ef1aef982ab05d98a1517,2014
23503,17142,18846,1964,50,2637,M,DEU,c544815758b64f36e3b156ea961a7335009ab9ed,2014
23504,17143,18866,1966,45,3676,M,ISR,59136e8098ffb52ca6e0562f01195aea5428b28c,2014
23505,17143,18910,1964,50,2638,M,DEU,6581455e3eade52de89879ce85113540c675bdf7,2014
23506,17143,18866,1977,35,2862,M,ISR,957fcf26c4e486b5f248d7a9734b76d2afb2146a,2014
23507,17143,18753,1959,55,1242,M,DNK,2e90895d0feb7cda6ca5260a90042c99812985f5,2014
23508,17144,18742,1985,20,654,W,DEU,ac43dd434601588757101a42a2eae78421221d0c,2014
23509,17145,17861,1970,40,3769,M,CHE,841278b57b659e7cbeac808bc0f194406de68d9f,2014
23509,17145,18789,1955,55,207,W,SWE,0659ca6eb19f3962cd70a2c38ca660896a7b4f60,2014
23511,17145,18658,1962,50,2639,M,DEU,a1eadf3ce40bf8674e68abddf191573d578cf90b,2014
23512,17145,18587,1966,45,870,W,AUS,4ff89d9e21471e0e3b6f89ffa7529790e5546c85,2014
23513,17146,18092,1961,50,2640,M,POL,67ae6e1c015bad093751b892d028f83e39ff4a30,2014
23514,17146,18679,1988,20,655,W,GBR,63c33eb2d2e6bed4410ad818138328a2f2e3b2d6,2014
23515,17147,18710,1975,35,2863,M,RUS,6926d1f494bd2c84b7976bc94a5ec2f80cbc985c,2014
23516,17147,18832,1972,40,3770,M,BEL,7beac499233ae8786d589d3983e13be7bcb4aa0d,2014
23516,17147,18091,1964,50,2641,M,DEU,c7a56076ee5031fdf4ae9eee3bff88ddde2daa21,2014
23518,17147,18660,1962,50,2642,M,FRA,8228a35bb5f16a81e5042aba9c143361386468d0,2014
23519,17147,18024,1970,40,922,W,DEU,846c6318857dbf715deed42b9bbda1d2b9d2862a,2014
23520,17147,18846,1972,40,3771,M,MYS,658ec8c48c4817ead562fe2a630255d5239c2a16,2014
23521,17148,18605,1958,55,1243,M,DEU,72e5b61deaa3c5af34102abf7423a60bfe2d4e69,2014
23522,17148,18761,1969,45,871,W,GBR,7ea59a8ebacffffb478f23c37353d84f956b96ae,2014
23523,17149,18666,1953,60,518,M,DEU,f89602418960b0cffb21633a3eb335fdc9d01128,2014
23524,17149,18136,1963,50,2643,M,DNK,6b035b3e0f2683bd6fb54ac8c5e9ed65c571bc29,2014
23525,17150,18040,1969,45,3677,M,USA,5aefc02ae770ae71872e887f49bfab0976b44661,2014
23526,17150,18774,1984,30,2283,M,DEU,70ff1770de70daf68e06bc6e81af28cafa25da63,2014
23527,17150,18099,1982,30,738,W,NOR,fea5641ef94a82e935a4d9e22a227d57d91f4bd4,2014
23528,17150,18654,1992,20,656,W,DEU,2087c0e113150f00b1a523d6c8c704713b4a4d37,2014
23529,17152,18643,1971,40,3772,M,POL,6fc144f34492047779bb03706f8e7a773b4a41fe,2014
23530,17153,18051,1966,45,872,W,DEU,ab42904070d5e46dc3c1ab7f502b3754417fd630,2014
23531,17153,18735,1949,65,198,M,DEU,07a397ae071b24b23f24d6956465a193d6a09bc1,2014
23532,17153,18855,1985,20,1536,M,DEU,2366cdaa33aa98c8d75a6c7d1f361937ec6ac780,2014
23533,17153,18842,1953,60,519,M,DEU,b8825591a6d1f664adb779dc547e56be87862b7b,2014
23534,17153,18776,1970,40,3773,M,DEU,2fcfcfa1230bf56e8c832af390e307a33c561d2e,2014
23535,17154,18866,1965,45,3678,M,DEU,a3369fa9226d994f5fdc1d7138c074edd9c5130e,2014
23536,17154,18009,1953,60,520,M,DEU,b317b60d05f513cbe5b1990ab94c759e0d4ed9fe,2014
23537,17155,18113,1970,40,3774,M,NLD,1001aa4ac1ba97aa2c2ef1ebfca0ce3a619b4529,2014
23538,17155,18777,1982,30,739,W,CHL,f4d716fe4671f27e36b569ab1c372430e5df854f,2014
23539,17156,18780,1978,35,722,W,MYS,4e6c07c1e00e8ae68a9d35dd7127404ee0832845,2014
23540,17156,18983,1964,50,2644,M,ZAF,63a581675c01af16c2d2c36d84516071b8a9b880,2014
23541,17156,18892,1979,35,723,W,DEU,477a5162193dbe9aa7fdd105fe35a6a0057ca83a,2014
23542,17156,18620,1970,40,3775,M,MEX,04a1ea451390b04bb11c5f3c30a070b9ea79f1c1,2014
23543,17156,18111,1963,50,474,W,CHE,f37b634d245a84474cebc5a64fd74a3c0cb8a1c3,2014
23544,17157,18687,1963,50,475,W,DEU,f4a9d5e7052fa0fe6ee04416c965ee8becfc7f67,2014
23545,17158,18128,1963,50,2645,M,DEU,56f5db9b1b3cc9f001c4f08a97ddfe12d0941972,2014
23546,17158,18726,1985,20,1537,M,DEU,88121cc9d804fa62713de0e220193d5a907cfbce,2014
23546,17158,17977,1972,40,3776,M,BRA,70b2c3792e6bc2a3baebe6dcfceb432cfb20d911,2014
23548,17159,18137,1965,45,3679,M,FRA,9d853d8df180b3d7e0d8df5df274d99b2960eabd,2014
23549,17159,18971,1965,45,3680,M,ITA,888923e8bedb7278e66fac2e66e439e35b65645d,2014
23550,17159,18631,1966,45,873,W,FRA,f7f2076885316bc723ebc223ae74ef99dd9bcd02,2014
23551,17160,18775,1973,40,923,W,IRL,bf775f09161df8397e0bb5ce4d35c9dbd3098ed4,2014
23552,17160,18624,1951,60,72,W,DEU,6d846c2bd626b06718a9a64d972b669442fa6a17,2014
23553,17161,18165,1964,50,2646,M,DNK,6c9c079ebc853cb2ab04d0c9a7745e032a67e46f,2014
23554,17161,18871,1959,55,1244,M,DEU,06271ce6e1cdbbbcc94e53efbccf1e2b4f9b4478,2014
23555,17161,18178,1973,40,3777,M,DNK,6ce93a0e603c5102174cba0d37cffe8bb013d38d,2014
23556,17162,18821,1969,45,3681,M,NLD,2f250c7e600ba47502690f8633d3619541cabb4f,2014
